Ticker,Entry_Time,Exit_Time,Duration,Entry_Price,Exit_Price,Shares,Total_Cost,Total_Revenue,PnL,ROI_%,Friction_Entry,Friction_Exit
ORCL,2026-03-06 15:00:00,2026-03-06 19:00:00,0 days 04:00:00,154.54,157.725,21.0259479746344,3250.0,3315.6543807703506,65.6543807703506,2.0201347929338644,0.0002,0.0002
BYND,2026-03-06 19:00:00,2026-03-07 03:30:00,0 days 08:30:00,0.7553,0.7901,4388.972924525615,3315.6543807703506,3467.0339621661547,151.37958139580405,4.565601960015896,0.0002,0.0002
SOXL,2026-03-09 15:00:00,2026-03-10 02:30:00,0 days 11:30:00,47.705,53.425,72.6619967586987,3467.0339621661547,3881.1907833981118,414.1568212319571,11.94556574153654,0.0002,0.0002
SOXL,2026-03-10 13:30:00,2026-03-11 02:30:00,0 days 13:00:00,54.065,54.605,71.7731350271235,3881.1907833981113,3918.3882037484473,37.19742035033596,0.9584022643114799,0.0002,0.0002
ORCL,2026-03-11 13:30:00,2026-03-12 02:10:00,0 days 12:40:00,169.01,163.1,23.179720289377542,3918.388203748448,3779.8562567216377,-138.53194702681049,-3.535431912904562,0.0002,0.0002
BYND,2026-03-12 02:10:00,2026-03-12 02:25:00,0 days 00:15:00,0.7866,0.7866,4804.348189003678,3779.8562567216377,3778.3444654131995,-1.5117913084382053,-0.03999599999999521,0.0002,0.0002
ORCL,2026-03-12 13:30:00,2026-03-12 14:00:00,0 days 00:30:00,166.34,162.99,22.7100444662746,3778.3444654131995,3700.769845528586,-77.57461988461364,-2.0531378384032566,0.0002,0.0002
SOXL,2026-03-13 13:30:00,2026-03-13 17:00:00,0 days 03:30:00,52.78,50.75,70.10287403485184,3700.7698455285854,3557.0093130972773,-143.7605324313081,-3.884611538461522,0.0002,0.0002
BYND,2026-03-13 17:00:00,2026-03-13 18:00:00,0 days 01:00:00,0.7583,0.7543,4689.829765573861,3557.0093130972778,3536.8310844539283,-20.178228643349485,-0.5672807369115158,0.0002,0.0002
SOXL,2026-03-13 18:00:00,2026-03-14 02:25:00,0 days 08:25:00,50.28,50.71,70.32863401426089,3536.8310844539283,3565.651757856997,28.820673403068668,0.8148727692919623,0.0002,0.0002
BYND,2026-03-14 02:25:00,2026-03-14 02:30:00,0 days 00:05:00,0.76,0.76,4690.708720401876,3565.651757856997,3564.2256397799247,-1.4261180770722603,-0.03999599999999372,0.0002,0.0002
SOXL,2026-03-16 13:30:00,2026-03-17 02:30:00,0 days 13:00:00,55.015,53.7,64.77347622742832,3564.2256397799247,3477.6400062782186,-86.58563350170607,-2.4292971953103497,0.0002,0.0002
SOXL,2026-03-17 13:30:00,2026-03-17 15:00:00,0 days 01:30:00,55.08,54.785,63.12535363611044,3477.6400062782186,3457.630834454519,-20.00917182369949,-0.5753663917937661,0.0002,0.0002
SOXL,2026-03-17 16:00:00,2026-03-18 02:10:00,0 days 10:10:00,53.515,54.915,64.59757653531959,3457.6308344545187,3546.6664402539877,89.03560579946907,2.575046616088946,0.0002,0.0002
SOXL,2026-03-18 13:35:00,2026-03-18 18:00:00,0 days 04:25:00,55.285,56.4,64.13958771757144,3546.6664402539877,3616.749252721575,70.08281246758725,1.9760192746676342,0.0002,0.0002
ORCL,2026-03-19 13:30:00,2026-03-19 13:35:00,0 days 00:05:00,151.18,151.705,23.918679077067278,3616.7492527215754,3627.8574927446143,11.108240023038888,0.30713326379151185,0.0002,0.0002
BYND,2026-03-19 13:35:00,2026-03-19 14:00:00,0 days 00:25:00,0.701,0.7162,5174.225279951591,3627.857492744614,3705.038989472229,77.18149672761501,2.1274677101283888,0.0002,0.0002
ORCL,2026-03-19 14:00:00,2026-03-19 16:00:00,0 days 02:00:00,154.69,155.88,23.94658983563472,3705.0389894722293,3732.0478646940246,27.00887522179528,0.728976815049458,0.0002,0.0002
BYND,2026-03-19 16:00:00,2026-03-19 18:00:00,0 days 02:00:00,0.7017,0.7112,5317.516681090332,3732.0478646940246,3781.0615000187263,49.01363532470168,1.313317435941302,0.0002,0.0002
SOXL,2026-03-19 18:00:00,2026-03-20 02:25:00,0 days 08:25:00,53.155,54.865,71.11852671844083,3781.0615000187263,3901.137584813575,120.07608479484861,3.1757241926441533,0.0002,0.0002
BYND,2026-03-20 02:25:00,2026-03-20 02:30:00,0 days 00:05:00,0.713,0.713,5470.346924679681,3901.137584813575,3899.577285825153,-1.5602989884218914,-0.03999599999999626,0.0002,0.0002
LLY,2026-03-20 13:50:00,2026-03-20 16:00:00,0 days 02:10:00,923.495,917.55,4.221785034426811,3899.577285825153,3872.924118566653,-26.65316725850016,-0.6834886272259209,0.0002,0.0002
BYND,2026-03-20 16:00:00,2026-03-20 17:00:00,0 days 01:00:00,0.7073,0.7057,5474.550450647447,3872.924118566653,3862.6175749712993,-10.30654359535356,-0.26611788095574546,0.0002,0.0002
