timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-02-27 00:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
